#Study : OMG_test
#Date : 20180429 15:24:41
#Version : 6.3.5761.0
#TestRunDate : 20180428 09:28:00.156 (+02:00)

StudyName	ExportDate	Name	Age	Gender	StimulusName	SlideType	EventSource	Timestamp	MediaTime	PostMarker	Annotation	FrameNo	FrameTime	NoOfFaces	FaceRect X	FaceRect Y	FaceRect Width	FaceRect Height	Joy Evidence	Joy Intensity	Anger Evidence	Anger Intensity	Surprise Evidence	Surprise Intensity	Fear Evidence	Fear Intensity	Contempt Evidence	Contempt Intensity	Disgust Evidence	Disgust Intensity	Sadness Evidence	Sadness Intensity	Confusion Evidence	Confusion Intensity	Frustration Evidence	Frustration Intensity	Neutral Evidence	Neutral Intensity	Positive Evidence	Positive Intensity	Negative Evidence	Negative Intensity	AU1 Evidence	AU2 Evidence	AU4 Evidence	AU5 Evidence	AU6 Evidence	AU7 Evidence	AU9 Evidence	AU10 Evidence	AU12 Evidence	AU14 Evidence	AU15 Evidence	AU17 Evidence	AU18 Evidence	AU20 Evidence	AU23 Evidence	AU24 Evidence	AU25 Evidence	AU26 Evidence	AU28 Evidence	AU43 Evidence	LiveMarker	KeyStroke	MarkerText	SceneType	SceneOutput	SceneParent
OMG_test	20180429	34e5fb120_2__utterance_16	0	MALE	face	TestImage	Emotient FACET	20180428_092800222	66			0	67	1	548	179	231	231	-4.291123	0	-0.1483971	0	-1.413093	0	0.2189433	0	-5.243758	0	-0.1883	0	-4.284521	0	-3.693053	0	-5.008381	0	-4.851793	0	-4.291123	0	0.2189433	0	-0.2573147	-0.4423306	0.5178275	-0.06352303	-1.693156	-0.5884065	-2.206748	0.3903593	-2.285748	-3.547705	-1.662593	-2.67117	-7.298595	0.3629484	-1.55065	-5.275493	3.77575	1.438896	-5.947288	0.3938293						
OMG_test	20180429	34e5fb120_2__utterance_16	0	MALE	face	TestImage	Emotient FACET	20180428_092800256	100			1	100	1	-10	252	232	232	-0.4229133	0	-0.3296755	0	-0.5343522	0	-0.1447062	0	0.5118541	0	-0.3233449	0	0.1815592	0	0.1641873	0	-0.03422497	0	0.1162125	0	-0.4229133	0	0.5118541	0	0.0732324	-0.1753383	0.2241288	0.1128042	-0.263356	-0.1294166	-0.3386265	-0.143065	-0.2343269	-0.0124757	-0.4098609	0.1025792	0.7574397	-0.6337719	-0.5023081	0.1745686	-0.902185	-0.491014	-0.5690439	0.5316835						
OMG_test	20180429	34e5fb120_2__utterance_16	0	MALE	face	TestImage	Emotient FACET	20180428_092800289	133			2	133	1	-10	252	232	232	-0.4001522	0	-0.3679489	0	-0.4813105	0	-0.1494155	0	0.5105941	0	-0.3015679	0	0.1826008	0	0.1385141	0	-0.072323	0	0.07485547	0	-0.4001522	0	0.5105941	0	0.1012127	-0.160269	0.2293532	0.04651669	-0.2718985	-0.1374664	-0.3449303	-0.1423633	-0.2318879	0.01741395	-0.3735128	0.0831046	0.7210721	-0.6333909	-0.5146684	0.1370853	-0.8315277	-0.4109801	-0.5272173	0.5302137						
OMG_test	20180429	34e5fb120_2__utterance_16	0	MALE	face	TestImage	Emotient FACET	20180428_092800322	166			3	167	1	-9	252	231	231	-0.3882585	0	-0.4214894	0	-0.3155289	0	-0.1050532	0	0.5270958	0	-0.3090891	0	0.233388	0	0.1007606	0	-0.08581565	0	0.08069075	0	-0.3882585	0	0.5270958	0	0.1739463	-0.07930242	0.1779657	-0.006555505	-0.3939547	-0.1539114	-0.430422	-0.2623876	-0.2103857	0.01969842	-0.2629341	0.07357403	0.7328553	-0.6947306	-0.4920485	0.1660057	-0.8893865	-0.418788	-0.4819849	0.5779619						
OMG_test	20180429	34e5fb120_2__utterance_16	0	MALE	face	TestImage	Emotient FACET	20180428_092800355	199			4	200	1	-9	252	231	231	-0.4236261	0	-0.5211096	0	-0.3303842	0	-0.09546146	0	0.5351386	0	-0.3493999	0	0.2639365	0	0.04819147	0	-0.1513105	0	-0.01354566	0	-0.4236261	0	0.5351386	0	0.3186959	-0.04656378	0.1843434	-0.04226648	-0.4310778	-0.1868057	-0.5243344	-0.2933831	-0.2227726	0.01956533	-0.2437171	0.05027095	0.6907527	-0.6861846	-0.5054186	0.1743566	-0.8696614	-0.3838356	-0.4609238	0.6206091						
OMG_test	20180429	34e5fb120_2__utterance_16	0	MALE	face	TestImage	Emotient FACET	20180428_092800389	233			5	233	1	-10	252	231	231	-0.4321141	0	-0.4772212	0	-0.3218027	0	-0.06574272	0	0.5602285	0	-0.3486094	0	0.2269183	0	0.06549527	0	-0.1218842	0	0.01353503	0	-0.4321141	0	0.5602285	0	0.2901593	-0.04100519	0.1381276	-0.01196093	-0.4398171	-0.2170996	-0.5295295	-0.2748434	-0.2251159	0.002947837	-0.264865	0.05557736	0.6532431	-0.6851262	-0.526933	0.173141	-0.9054924	-0.3915677	-0.4724217	0.624103						
OMG_test	20180429	34e5fb120_2__utterance_16	0	MALE	face	TestImage	Emotient FACET	20180428_092800422	266			6	267	1	550	180	222	222	-5.698222	0	0.01148297	0	-1.932466	0	-0.1783624	0	-5.513481	0	0.4420148	0	-3.199821	0	-2.286073	0	-4.293033	0	-3.625284	0	-5.698222	0	0.4420148	0	-0.7022398	-0.8337998	0.420823	-0.7758625	-1.818066	-0.60694	-2.178134	0.4927386	-2.463809	-3.06799	-0.4889155	-2.063056	-4.521297	-0.08617129	-0.8894227	-4.54128	3.024691	1.250755	-5.591654	-1.054205						
OMG_test	20180429	34e5fb120_2__utterance_16	0	MALE	face	TestImage	Emotient FACET	20180428_092800456	300			7	300	1	-10	252	231	231	-0.4123643	0	-0.4664218	0	-0.3466058	0	-0.05794912	0	0.5267164	0	-0.341076	0	0.2585683	0	0.07750231	0	-0.1213766	0	0.03518007	0	-0.4123643	0	0.5267164	0	0.2925538	-0.05041828	0.1645711	-0.007861171	-0.4243553	-0.2181811	-0.5050427	-0.248546	-0.2367399	0.01947577	-0.280366	0.06936245	0.6761894	-0.6469952	-0.5134927	0.1760268	-0.889208	-0.3993071	-0.4756256	0.6246139						
OMG_test	20180429	34e5fb120_2__utterance_16	0	MALE	face	TestImage	Emotient FACET	20180428_092800489	333			8	333	1	-10	252	232	232	-0.4034198	0	-0.4352776	0	-0.368575	0	-0.05448194	0	0.5121822	0	-0.3384916	0	0.2693334	0	0.1149088	0	-0.09567174	0	0.04651874	0	-0.4034198	0	0.5121822	0	0.2704771	-0.07725822	0.1995253	0.01796553	-0.4051348	-0.2040468	-0.4650426	-0.2396609	-0.2433119	0.004541694	-0.3030473	0.07637484	0.7081336	-0.6532729	-0.520597	0.1916206	-0.9131215	-0.4355947	-0.5021005	0.6343928						
OMG_test	20180429	34e5fb120_2__utterance_16	0	MALE	face	TestImage	Emotient FACET	20180428_092800522	366			9	367	1	-9	252	230	230	-0.6795843	0	-0.8413218	0	-0.3345946	0	-0.08134121	0	0.4478782	0	-0.5780598	0	0.4709558	0	-0.09219202	0	-0.4035834	0	-0.3293294	0	-0.6795843	0	0.4709558	0	0.8267935	0.109427	0.3610901	-0.05433869	-0.595075	-0.3009058	-0.7932492	-0.5079841	-0.2979265	0.004517049	-0.2421705	0.05429905	0.7849064	-0.8087643	-0.6589954	0.2031918	-0.9460897	-0.4434668	-0.6203687	0.7803701						
